Time;Value
20.10.2011 07:00:00;    595405.0000
20.10.2011 08:00:00;    595413.0000
20.10.2011 09:00:00;    595421.0000
20.10.2011 10:00:00;    595426.0000
20.10.2011 11:00:00;    595430.0000
20.10.2011 12:00:00;    595435.0000
20.10.2011 13:00:00;    595438.0000
20.10.2011 14:00:00;    595443.0000
20.10.2011 15:00:00;    595447.0000
20.10.2011 16:00:00;    595451.0000
20.10.2011 17:00:00;    595455.0000
20.10.2011 18:00:00;    595459.0000
20.10.2011 19:00:00;    595464.0000
20.10.2011 20:00:00;    595468.0000
20.10.2011 21:00:00;    595473.0000
20.10.2011 22:00:00;    595478.0000
20.10.2011 23:00:00;    595483.0000
21.10.2011 00:00:00;    595487.0000
21.10.2011 01:00:00;    595492.0000
21.10.2011 02:00:00;    595497.0000
21.10.2011 03:00:00;    595502.0000
21.10.2011 04:00:00;    595507.0000
21.10.2011 05:00:00;    595512.0000
21.10.2011 06:00:00;    595535.0000
21.10.2011 07:00:00;    595546.0000
21.10.2011 08:00:00;    595556.0000
21.10.2011 09:00:00;    595564.0000
21.10.2011 10:00:00;    595574.0000
21.10.2011 11:00:00;    595581.0000
21.10.2011 12:00:00;    595588.0000
21.10.2011 13:00:00;    595597.0000
21.10.2011 14:00:00;    595606.0000
21.10.2011 15:00:00;    595615.0000
21.10.2011 16:00:00;    595625.0000
21.10.2011 17:00:00;    595635.0000
21.10.2011 18:00:00;    595645.0000
21.10.2011 19:00:00;    595655.0000
21.10.2011 20:00:00;    595667.0000
21.10.2011 21:00:00;    595679.0000
21.10.2011 22:00:00;    595690.0000
21.10.2011 23:00:00;    595701.0000
22.10.2011 00:00:00;    595712.0000
22.10.2011 01:00:00;    595724.0000
22.10.2011 02:00:00;    595737.0000
22.10.2011 03:00:00;    595749.0000
22.10.2011 04:00:00;    595760.0000
22.10.2011 05:00:00;    595772.0000
22.10.2011 06:00:00;    595785.0000
22.10.2011 07:00:00;    595798.0000
22.10.2011 08:00:00;    595809.0000
22.10.2011 09:00:00;    595820.0000
22.10.2011 10:00:00;    595829.0000
22.10.2011 11:00:00;    595837.0000
22.10.2011 12:00:00;    595844.0000
22.10.2011 13:00:00;    595852.0000
22.10.2011 14:00:00;    595860.0000
22.10.2011 15:00:00;    595867.0000
22.10.2011 16:00:00;    595878.0000
22.10.2011 17:00:00;    595888.0000
22.10.2011 18:00:00;    595897.0000
22.10.2011 19:00:00;    595908.0000
22.10.2011 20:00:00;    595918.0000
22.10.2011 21:00:00;    595930.0000
22.10.2011 22:00:00;    595942.0000
22.10.2011 23:00:00;    595951.0000
23.10.2011 00:00:00;    595963.0000
23.10.2011 01:00:00;    595974.0000
23.10.2011 02:00:00;    595986.0000
23.10.2011 03:00:00;    595999.0000
23.10.2011 04:00:00;    596009.0000
23.10.2011 05:00:00;    596021.0000
23.10.2011 06:00:00;    596033.0000
23.10.2011 07:00:00;    596045.0000
23.10.2011 08:00:00;    596057.0000
23.10.2011 09:00:00;    596067.0000
23.10.2011 10:00:00;    596077.0000
23.10.2011 11:00:00;    596084.0000
23.10.2011 12:00:00;    596091.0000
23.10.2011 13:00:00;    596099.0000
23.10.2011 14:00:00;    596106.0000
23.10.2011 15:00:00;    596114.0000
23.10.2011 16:00:00;    596121.0000
23.10.2011 17:00:00;    596132.0000
23.10.2011 18:00:00;    596141.0000
23.10.2011 19:00:00;    596151.0000
23.10.2011 20:00:00;    596162.0000
23.10.2011 21:00:00;    596172.0000
23.10.2011 22:00:00;    596183.0000
23.10.2011 23:00:00;    596193.0000
24.10.2011 00:00:00;    596204.0000
24.10.2011 01:00:00;    596215.0000
24.10.2011 02:00:00;    596227.0000
24.10.2011 03:00:00;    596240.0000
24.10.2011 04:00:00;    596251.0000
24.10.2011 05:00:00;    596270.0000
24.10.2011 06:00:00;    596288.0000
24.10.2011 07:00:00;    596302.0000
24.10.2011 08:00:00;    596318.0000
24.10.2011 09:00:00;    596331.0000
24.10.2011 10:00:00;    596343.0000
24.10.2011 11:00:00;    596352.0000
24.10.2011 12:00:00;    596361.0000
24.10.2011 13:00:00;    596371.0000
24.10.2011 14:00:00;    596380.0000
24.10.2011 15:00:00;    596390.0000
24.10.2011 16:00:00;    596402.0000
24.10.2011 17:00:00;    596408.0000
24.10.2011 18:00:00;    596415.0000
24.10.2011 19:00:00;    596422.0000
24.10.2011 20:00:00;    596430.0000
24.10.2011 21:00:00;    596438.0000
24.10.2011 22:00:00;    596445.0000
28.10.2011 09:00:00;    597231.0000
28.10.2011 10:00:00;    597240.0000
28.10.2011 11:00:00;    597245.0000
28.10.2011 12:00:00;    597251.0000
28.10.2011 13:00:00;    597258.0000
28.10.2011 14:00:00;    597265.0000
28.10.2011 15:00:00;    597272.0000
28.10.2011 16:00:00;    597275.0000
28.10.2011 17:00:00;    597280.0000
28.10.2011 18:00:00;    597284.0000
28.10.2011 19:00:00;    597289.0000
28.10.2011 20:00:00;    597294.0000
28.10.2011 21:00:00;    597299.0000
28.10.2011 22:00:00;    597305.0000
28.10.2011 23:00:00;    597310.0000
29.10.2011 00:00:00;    597314.0000
29.10.2011 01:00:00;    597321.0000
29.10.2011 02:00:00;    597327.0000
29.10.2011 03:00:00;    597333.0000
29.10.2011 04:00:00;    597339.0000
29.10.2011 05:00:00;    597345.0000
29.10.2011 06:00:00;    597351.0000
29.10.2011 07:00:00;    597357.0000
29.10.2011 08:00:00;    597363.0000
29.10.2011 09:00:00;    597369.0000
29.10.2011 10:00:00;    597374.0000
29.10.2011 11:00:00;    597377.0000
29.10.2011 12:00:00;    597380.0000
29.10.2011 13:00:00;    597384.0000
29.10.2011 14:00:00;    597387.0000
29.10.2011 15:00:00;    597390.0000
29.10.2011 16:00:00;    597394.0000
29.10.2011 17:00:00;    597398.0000
29.10.2011 18:00:00;    597403.0000
29.10.2011 19:00:00;    597406.0000
29.10.2011 20:00:00;    597411.0000
29.10.2011 21:00:00;    597415.0000
29.10.2011 22:00:00;    597419.0000
29.10.2011 23:00:00;    597423.0000
30.10.2011 00:00:00;    597425.0000
30.10.2011 01:00:00;    597431.0000
30.10.2011 02:00:00;    597436.0000
30.10.2011 03:00:00;    597441.0000
30.10.2011 04:00:00;    597445.0000
30.10.2011 05:00:00;    597451.0000
30.10.2011 06:00:00;    597456.0000
30.10.2011 07:00:00;    597462.0000
30.10.2011 08:00:00;    597467.0000
30.10.2011 09:00:00;    597471.0000
30.10.2011 10:00:00;    597476.0000
30.10.2011 11:00:00;    597479.0000
30.10.2011 12:00:00;    597482.0000
30.10.2011 13:00:00;    597485.0000
30.10.2011 14:00:00;    597490.0000
30.10.2011 15:00:00;    597494.0000
30.10.2011 16:00:00;    597498.0000
30.10.2011 17:00:00;    597502.0000
30.10.2011 18:00:00;    597507.0000
30.10.2011 19:00:00;    597511.0000
30.10.2011 20:00:00;    597515.0000
30.10.2011 21:00:00;    597520.0000
30.10.2011 22:00:00;    597524.0000
30.10.2011 23:00:00;    597529.0000
31.10.2011 00:00:00;    597534.0000
31.10.2011 01:00:00;    597539.0000
31.10.2011 02:00:00;    597544.0000
31.10.2011 03:00:00;    597557.0000
31.10.2011 04:00:00;    597570.0000
31.10.2011 05:00:00;    597580.0000
31.10.2011 06:00:00;    597591.0000
31.10.2011 07:00:00;    597601.0000
31.10.2011 08:00:00;    597612.0000
31.10.2011 09:00:00;    597621.0000
31.10.2011 10:00:00;    597632.0000
31.10.2011 11:00:00;    597641.0000
31.10.2011 12:00:00;    597649.0000
31.10.2011 13:00:00;    597657.0000
31.10.2011 14:00:00;    597666.0000
31.10.2011 15:00:00;    597674.0000
31.10.2011 16:00:00;    597683.0000
31.10.2011 17:00:00;    597693.0000
31.10.2011 18:00:00;    597698.0000
31.10.2011 19:00:00;    597703.0000
31.10.2011 20:00:00;    597707.0000
31.10.2011 21:00:00;    597712.0000
31.10.2011 22:00:00;    597717.0000
31.10.2011 23:00:00;    597723.0000
01.11.2011 00:00:00;    597727.0000
01.11.2011 01:00:00;    597732.0000
01.11.2011 02:00:00;    597738.0000
01.11.2011 03:00:00;    597743.0000
01.11.2011 04:00:00;    597762.0000
01.11.2011 05:00:00;    597772.0000
01.11.2011 06:00:00;    597782.0000
01.11.2011 07:00:00;    597796.0000
01.11.2011 08:00:00;    597807.0000
01.11.2011 09:00:00;    597818.0000
01.11.2011 10:00:00;    597828.0000
01.11.2011 11:00:00;    597836.0000
01.11.2011 12:00:00;    597843.0000
01.11.2011 13:00:00;    597852.0000
01.11.2011 14:00:00;    597860.0000
01.11.2011 15:00:00;    597869.0000
01.11.2011 16:00:00;    597878.0000
01.11.2011 17:00:00;    597887.0000
01.11.2011 18:00:00;    597892.0000
01.11.2011 19:00:00;    597897.0000
01.11.2011 20:00:00;    597903.0000
01.11.2011 21:00:00;    597910.0000
01.11.2011 22:00:00;    597916.0000
01.11.2011 23:00:00;    597921.0000
02.11.2011 00:00:00;    597927.0000
02.11.2011 01:00:00;    597933.0000
02.11.2011 02:00:00;    597938.0000
02.11.2011 03:00:00;    597944.0000
02.11.2011 04:00:00;    597964.0000
02.11.2011 05:00:00;    597977.0000
02.11.2011 06:00:00;    597989.0000
02.11.2011 07:00:00;    598001.0000
02.11.2011 08:00:00;    598012.0000
02.11.2011 09:00:00;    598025.0000
02.11.2011 10:00:00;    598035.0000
02.11.2011 11:00:00;    598044.0000
02.11.2011 12:00:00;    598052.0000
02.11.2011 13:00:00;    598059.0000
02.11.2011 14:00:00;    598066.0000
02.11.2011 15:00:00;    598074.0000
02.11.2011 16:00:00;    598083.0000
02.11.2011 17:00:00;    598092.0000
02.11.2011 18:00:00;    598097.0000
02.11.2011 19:00:00;    598101.0000
02.11.2011 20:00:00;    598107.0000
02.11.2011 21:00:00;    598113.0000
02.11.2011 22:00:00;    598120.0000
02.11.2011 23:00:00;    598126.0000
03.11.2011 00:00:00;    598131.0000
03.11.2011 01:00:00;    598137.0000
03.11.2011 02:00:00;    598143.0000
03.11.2011 03:00:00;    598149.0000
03.11.2011 04:00:00;    598169.0000
03.11.2011 05:00:00;    598181.0000
03.11.2011 06:00:00;    598192.0000
03.11.2011 07:00:00;    598205.0000
03.11.2011 08:00:00;    598216.0000
03.11.2011 09:00:00;    598225.0000
03.11.2011 10:00:00;    598234.0000
03.11.2011 11:00:00;    598240.0000
03.11.2011 12:00:00;    598249.0000
03.11.2011 13:00:00;    598256.0000
03.11.2011 14:00:00;    598263.0000
03.11.2011 15:00:00;    598269.0000
03.11.2011 16:00:00;    598278.0000
03.11.2011 17:00:00;    598286.0000
03.11.2011 18:00:00;    598290.0000
03.11.2011 19:00:00;    598295.0000
03.11.2011 20:00:00;    598300.0000
03.11.2011 21:00:00;    598306.0000
03.11.2011 22:00:00;    598312.0000
03.11.2011 23:00:00;    598317.0000
04.11.2011 08:00:00;    598400.0000
04.11.2011 09:00:00;    598411.0000
04.11.2011 10:00:00;    598420.0000
04.11.2011 11:00:00;    598429.0000
04.11.2011 12:00:00;    598439.0000
04.11.2011 13:00:00;    598447.0000
04.11.2011 14:00:00;    598455.0000
04.11.2011 15:00:00;    598462.0000
04.11.2011 16:00:00;    598472.0000
04.11.2011 17:00:00;    598476.0000
04.11.2011 18:00:00;    598481.0000
04.11.2011 19:00:00;    598487.0000
04.11.2011 20:00:00;    598492.0000
04.11.2011 21:00:00;    598499.0000
04.11.2011 22:00:00;    598506.0000
04.11.2011 23:00:00;    598512.0000
05.11.2011 00:00:00;    598518.0000
05.11.2011 01:00:00;    598524.0000
05.11.2011 02:00:00;    598530.0000
05.11.2011 03:00:00;    598536.0000
05.11.2011 04:00:00;    598543.0000
05.11.2011 05:00:00;    598550.0000
05.11.2011 06:00:00;    598557.0000
05.11.2011 07:00:00;    598563.0000
05.11.2011 08:00:00;    598570.0000
05.11.2011 09:00:00;    598577.0000
05.11.2011 10:00:00;    598583.0000
05.11.2011 11:00:00;    598587.0000
05.11.2011 12:00:00;    598592.0000
05.11.2011 13:00:00;    598597.0000
05.11.2011 14:00:00;    598602.0000
05.11.2011 15:00:00;    598607.0000
05.11.2011 16:00:00;    598612.0000
05.11.2011 17:00:00;    598618.0000
05.11.2011 18:00:00;    598624.0000
05.11.2011 19:00:00;    598630.0000
05.11.2011 20:00:00;    598636.0000
05.11.2011 21:00:00;    598642.0000
05.11.2011 22:00:00;    598648.0000
05.11.2011 23:00:00;    598654.0000
06.11.2011 00:00:00;    598661.0000
06.11.2011 01:00:00;    598667.0000
06.11.2011 02:00:00;    598673.0000
06.11.2011 03:00:00;    598680.0000
06.11.2011 04:00:00;    598686.0000
06.11.2011 05:00:00;    598693.0000
06.11.2011 06:00:00;    598700.0000
06.11.2011 07:00:00;    598707.0000
06.11.2011 08:00:00;    598714.0000
06.11.2011 09:00:00;    598720.0000
06.11.2011 10:00:00;    598726.0000
06.11.2011 11:00:00;    598730.0000
06.11.2011 12:00:00;    598734.0000
06.11.2011 13:00:00;    598739.0000
06.11.2011 14:00:00;    598744.0000
06.11.2011 15:00:00;    598748.0000
06.11.2011 16:00:00;    598754.0000
06.11.2011 17:00:00;    598760.0000
06.11.2011 18:00:00;    598765.0000
06.11.2011 19:00:00;    598771.0000
06.11.2011 20:00:00;    598777.0000
06.11.2011 21:00:00;    598783.0000
06.11.2011 22:00:00;    598789.0000
06.11.2011 23:00:00;    598795.0000
07.11.2011 00:00:00;    598801.0000
07.11.2011 01:00:00;    598807.0000
07.11.2011 02:00:00;    598813.0000
07.11.2011 03:00:00;    598832.0000
07.11.2011 04:00:00;    598847.0000
07.11.2011 05:00:00;    598859.0000
07.11.2011 06:00:00;    598875.0000
07.11.2011 07:00:00;    598893.0000
07.11.2011 08:00:00;    598905.0000
07.11.2011 09:00:00;    598919.0000
07.11.2011 10:00:00;    598930.0000
07.11.2011 11:00:00;    598939.0000
07.11.2011 12:00:00;    598948.0000
07.11.2011 13:00:00;    598959.0000
07.11.2011 14:00:00;    598970.0000
07.11.2011 15:00:00;    598980.0000
07.11.2011 16:00:00;    598992.0000
07.11.2011 17:00:00;    599004.0000
07.11.2011 18:00:00;    599010.0000
07.11.2011 19:00:00;    599015.0000
07.11.2011 20:00:00;    599022.0000
07.11.2011 21:00:00;    599028.0000
07.11.2011 22:00:00;    599035.0000
07.11.2011 23:00:00;    599041.0000
08.11.2011 00:00:00;    599047.0000
08.11.2011 01:00:00;    599054.0000
08.11.2011 02:00:00;    599060.0000
08.11.2011 03:00:00;    599068.0000
08.11.2011 04:00:00;    599092.0000
08.11.2011 05:00:00;    599107.0000
08.11.2011 06:00:00;    599121.0000
08.11.2011 07:00:00;    599139.0000
08.11.2011 08:00:00;    599156.0000
08.11.2011 09:00:00;    599170.0000
08.11.2011 10:00:00;    599184.0000
08.11.2011 11:00:00;    599196.0000
08.11.2011 12:00:00;    599209.0000
08.11.2011 13:00:00;    599220.0000
08.11.2011 14:00:00;    599232.0000
08.11.2011 15:00:00;    599243.0000
08.11.2011 16:00:00;    599256.0000
08.11.2011 17:00:00;    599269.0000
08.11.2011 18:00:00;    599276.0000
08.11.2011 19:00:00;    599283.0000
08.11.2011 20:00:00;    599291.0000
08.11.2011 21:00:00;    599298.0000
08.11.2011 22:00:00;    599306.0000
08.11.2011 23:00:00;    599314.0000
09.11.2011 00:00:00;    599320.0000
09.11.2011 01:00:00;    599328.0000
09.11.2011 02:00:00;    599335.0000
09.11.2011 03:00:00;    599342.0000
09.11.2011 04:00:00;    599367.0000
09.11.2011 05:00:00;    599381.0000
09.11.2011 06:00:00;    599397.0000
09.11.2011 07:00:00;    599415.0000
09.11.2011 08:00:00;    599428.0000
09.11.2011 09:00:00;    599443.0000
09.11.2011 10:00:00;    599456.0000
09.11.2011 11:00:00;    599470.0000
09.11.2011 12:00:00;    599484.0000
09.11.2011 13:00:00;    599497.0000
09.11.2011 14:00:00;    599511.0000
09.11.2011 15:00:00;    599524.0000
09.11.2011 16:00:00;    599537.0000
09.11.2011 17:00:00;    599550.0000
09.11.2011 18:00:00;    599557.0000
09.11.2011 19:00:00;    599563.0000
09.11.2011 20:00:00;    599571.0000
09.11.2011 21:00:00;    599578.0000
09.11.2011 22:00:00;    599586.0000
09.11.2011 23:00:00;    599594.0000
10.11.2011 00:00:00;    599601.0000
10.11.2011 01:00:00;    599608.0000
10.11.2011 02:00:00;    599614.0000
10.11.2011 03:00:00;    599621.0000
10.11.2011 04:00:00;    599644.0000
10.11.2011 05:00:00;    599659.0000
10.11.2011 06:00:00;    599673.0000
10.11.2011 07:00:00;    599690.0000
10.11.2011 08:00:00;    599704.0000
10.11.2011 09:00:00;    599719.0000
10.11.2011 10:00:00;    599730.0000
10.11.2011 11:00:00;    599744.0000
10.11.2011 12:00:00;    599756.0000
10.11.2011 13:00:00;    599771.0000
10.11.2011 14:00:00;    599783.0000
10.11.2011 15:00:00;    599797.0000
10.11.2011 16:00:00;    599809.0000
10.11.2011 17:00:00;    599823.0000
10.11.2011 18:00:00;    599831.0000
10.11.2011 19:00:00;    599837.0000
10.11.2011 20:00:00;    599846.0000
10.11.2011 21:00:00;    599856.0000
10.11.2011 22:00:00;    599864.0000
10.11.2011 23:00:00;    599871.0000
11.11.2011 00:00:00;    599879.0000
11.11.2011 01:00:00;    599886.0000
11.11.2011 02:00:00;    599895.0000
11.11.2011 03:00:00;    599903.0000
11.11.2011 04:00:00;    599928.0000
11.11.2011 05:00:00;    599943.0000
11.11.2011 06:00:00;    599960.0000
11.11.2011 07:00:00;    599980.0000
11.11.2011 08:00:00;    599995.0000
11.11.2011 09:00:00;    600012.0000
11.11.2011 10:00:00;    600026.0000
11.11.2011 11:00:00;    600037.0000
11.11.2011 12:00:00;    600052.0000
11.11.2011 13:00:00;    600063.0000
11.11.2011 14:00:00;    600077.0000
11.11.2011 15:00:00;    600089.0000
11.11.2011 16:00:00;    600103.0000
11.11.2011 17:00:00;    600111.0000
11.11.2011 18:00:00;    600118.0000
11.11.2011 19:00:00;    600126.0000
11.11.2011 20:00:00;    600134.0000
11.11.2011 21:00:00;    600143.0000
11.11.2011 22:00:00;    600153.0000
11.11.2011 23:00:00;    600161.0000
12.11.2011 00:00:00;    600169.0000
12.11.2011 01:00:00;    600177.0000
12.11.2011 02:00:00;    600185.0000
12.11.2011 03:00:00;    600193.0000
12.11.2011 04:00:00;    600202.0000
12.11.2011 05:00:00;    600211.0000
12.11.2011 06:00:00;    600219.0000
12.11.2011 07:00:00;    600227.0000
12.11.2011 08:00:00;    600237.0000
12.11.2011 09:00:00;    600260.0000
12.11.2011 10:00:00;    600276.0000
12.11.2011 11:00:00;    600284.0000
12.11.2011 12:00:00;    600294.0000
12.11.2011 13:00:00;    600305.0000
12.11.2011 14:00:00;    600319.0000
12.11.2011 15:00:00;    600332.0000
12.11.2011 16:00:00;    600345.0000
12.11.2011 17:00:00;    600360.0000
12.11.2011 18:00:00;    600374.0000
12.11.2011 19:00:00;    600389.0000
12.11.2011 20:00:00;    600404.0000
12.11.2011 21:00:00;    600417.0000
12.11.2011 22:00:00;    600432.0000
12.11.2011 23:00:00;    600447.0000
13.11.2011 00:00:00;    600461.0000
13.11.2011 01:00:00;    600477.0000
13.11.2011 02:00:00;    600489.0000
13.11.2011 03:00:00;    600505.0000
13.11.2011 04:00:00;    600520.0000
13.11.2011 05:00:00;    600536.0000
13.11.2011 06:00:00;    600553.0000
13.11.2011 07:00:00;    600566.0000
13.11.2011 08:00:00;    600582.0000
13.11.2011 09:00:00;    600596.0000
13.11.2011 10:00:00;    600610.0000
13.11.2011 11:00:00;    600619.0000
13.11.2011 12:00:00;    600628.0000
13.11.2011 13:00:00;    600640.0000
13.11.2011 14:00:00;    600651.0000
13.11.2011 15:00:00;    600662.0000
13.11.2011 16:00:00;    600675.0000
13.11.2011 17:00:00;    600688.0000
13.11.2011 18:00:00;    600703.0000
13.11.2011 19:00:00;    600716.0000
13.11.2011 20:00:00;    600732.0000
13.11.2011 21:00:00;    600745.0000
13.11.2011 22:00:00;    600760.0000
13.11.2011 23:00:00;    600775.0000
14.11.2011 00:00:00;    600790.0000
14.11.2011 01:00:00;    600805.0000
14.11.2011 02:00:00;    600820.0000
14.11.2011 03:00:00;    600838.0000
14.11.2011 04:00:00;    600858.0000
14.11.2011 05:00:00;    600875.0000
14.11.2011 06:00:00;    600893.0000
14.11.2011 07:00:00;    600912.0000
14.11.2011 08:00:00;    600928.0000
14.11.2011 09:00:00;    600945.0000
14.11.2011 10:00:00;    600961.0000
14.11.2011 11:00:00;    600975.0000
14.11.2011 12:00:00;    600989.0000
14.11.2011 13:00:00;    601002.0000
14.11.2011 14:00:00;    601015.0000
